episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1874,1919,41,10000,50.99899999999463,36.04,8825.82,,,,0,13599.2
1875,1920,41,10000,50.99899999999463,36.68,8976.54,,,,0,13609.9
1876,1921,41,10000,50.99899999999463,36.9,9026.16,,,,0,13620.7
1877,1922,41,10000,50.99899999999463,37.62,9195.96,,,,0,13631.6
1878,1923,41,10000,50.99899999999463,37.62,9195.96,,,,0,13642.2
1879,1924,6,1709,6.708000000000161,36.92,9030.14,,,,0,13644.0
1880,1925,41,10000,50.99899999999463,36.92,9030.14,,,,0,13655.6
1881,1926,41,10000,50.99899999999463,36.92,9030.14,,,,0,13666.8
1882,1927,41,10000,50.99899999999463,36.92,9030.14,,,,0,13677.6
1883,1928,41,10000,50.99899999999463,36.92,9030.14,,,,0,13688.1
1884,1929,41,10000,50.99899999999463,36.92,9030.14,,,,0,13698.5
1885,1930,41,10000,50.99899999999463,36.92,9030.14,,,,0,13709.0
1886,1931,6,1709,6.708000000000161,36.22,8864.32,,,,0,13710.8
1887,1932,37,9178,45.176999999996546,36.14,8847.88,,,,0,13720.7
1888,1933,41,10000,50.99899999999463,36.84,9013.0,,,,0,13732.3
1889,1934,41,10000,50.99899999999463,36.84,9013.0,,,,0,13743.8
1890,1935,41,10000,50.99899999999463,36.84,9013.0,,,,0,13754.6
1891,1936,41,10000,50.99899999999463,36.84,9013.0,,,,0,13765.1
1892,1937,41,10000,50.99899999999463,36.84,9013.0,,,,0,13775.6
1893,1938,41,10000,50.99899999999463,36.84,9013.0,,,,0,13786.6
1894,1939,41,10000,50.99899999999463,36.84,9013.0,,,,0,13797.4
1895,1940,33,8243,40.241999999998725,36.68,8977.86,,,,0,13806.7
1896,1941,41,10000,50.99899999999463,36.68,8977.86,,,,0,13817.7
1897,1942,41,10000,50.99899999999463,37.02,9056.2,,,,0,13828.4
1898,1943,41,10000,50.99899999999463,37.02,9056.2,,,,0,13839.3
1899,1944,41,10000,50.99899999999463,37.02,9056.2,,,,0,13850.0
1900,1945,41,10000,50.99899999999463,37.02,9056.2,,,,0,13860.5
1901,1946,41,10000,50.99899999999463,37.7,9216.62,,,,0,13870.6
1902,1947,41,10000,50.99899999999463,37.7,9216.62,,,,0,13881.1
1903,1948,0,269,-0.7319999999999998,36.88,9022.0,,,,0,13881.4
1904,1949,41,10000,50.99899999999463,37.52,9177.04,,,,0,13892.4
1905,1950,41,10000,50.99899999999463,37.52,9177.04,,,,0,13903.4
1906,1951,41,10000,50.99899999999463,37.52,9177.04,,,,0,13914.3
1907,1952,41,10000,50.99899999999463,37.52,9177.04,,,,0,13924.9
1908,1953,41,10000,50.99899999999463,37.92,9270.5,,,,0,13935.4
1909,1954,41,10000,50.99899999999463,37.92,9270.5,,,,0,13945.8
1910,1955,26,6550,31.54900000000267,38.14,9327.74,,,,0,13952.5
1911,1956,41,10000,50.99899999999463,38.14,9327.74,,,,0,13963.6
1912,1957,41,10000,50.99899999999463,38.14,9327.74,,,,0,13974.1
1913,1958,17,4354,20.353000000000787,37.66,9214.82,,,,0,13978.5
1914,1959,41,10000,50.99899999999463,37.66,9214.82,,,,0,13988.8
1915,1960,36,8909,43.90799999999717,37.56,9193.0,,,,0,13998.4
1916,1961,41,10000,50.99899999999463,37.56,9193.0,,,,0,14009.3
1917,1962,15,3886,17.885000000000215,37.04,9070.72,,,,0,14013.4
1918,1963,41,10000,50.99899999999463,37.14,9096.14,,,,0,14024.0
1919,1964,41,10000,50.99899999999463,37.14,9096.14,,,,0,14034.4
1920,1965,20,5110,24.10900000000171,36.72,8998.34,,,,0,14040.0
1921,1966,41,10000,50.99899999999463,36.72,8998.34,,,,0,14050.6
1922,1967,41,10000,50.99899999999463,36.72,8998.34,,,,0,14061.7
1923,1968,41,10000,50.99899999999463,36.72,8998.34,,,,0,14072.2
1924,1969,41,10000,50.99899999999463,36.72,8998.34,,,,0,14082.8
1925,1970,41,10000,50.99899999999463,36.72,8998.34,,,,0,14093.5
1926,1971,41,10000,50.99899999999463,36.72,8998.34,,,,0,14104.1
1927,1972,41,10000,50.99899999999463,36.72,8998.34,,,,0,14114.4
1928,1973,11,2910,12.908999999999546,36.12,8856.54,,,,0,14117.5
1929,1974,41,10000,50.99899999999463,36.82,9022.36,,,,0,14128.3
1930,1975,6,1762,6.761000000000179,36.12,8857.6,,,,0,14130.2
1931,1976,41,10000,50.99899999999463,36.12,8857.6,,,,0,14141.3
1932,1977,41,10000,50.99899999999463,36.12,8857.6,,,,0,14152.7
1933,1978,41,10000,50.99899999999463,36.12,8857.6,,,,0,14163.5
1934,1979,41,10000,50.99899999999463,36.12,8857.6,,,,0,14174.0
1935,1980,19,4858,22.857000000001403,35.68,8754.76,,,,0,14179.4
1936,1981,9,2249,10.247999999999912,35.74,8765.56,,,,0,14181.7
1937,1982,41,10000,50.99899999999463,35.82,8782.0,,,,0,14192.2
1938,1983,32,7972,38.97099999999936,35.64,8741.44,,,,0,14200.7
1939,1984,41,10000,50.99899999999463,35.64,8741.44,,,,0,14211.5
1940,1985,41,10000,50.99899999999463,35.64,8741.44,,,,0,14222.2
1941,1986,27,6749,32.74800000000221,35.36,8676.42,,,,0,14229.2
1942,1987,41,10000,50.99899999999463,35.36,8676.42,,,,0,14239.7
1943,1988,41,10000,50.99899999999463,35.36,8676.42,,,,0,14250.2
1944,1989,41,10000,50.99899999999463,35.36,8676.42,,,,0,14260.4
1945,1990,41,10000,50.99899999999463,35.52,8711.56,,,,0,14270.7
1946,1991,35,8670,42.66899999999773,35.4,8684.96,,,,0,14279.7
1947,1992,18,4408,21.407000000000853,34.94,8573.12,,,,0,14284.3
1948,1993,3,1025,3.0239999999999334,34.18,8393.62,,,,0,14285.3
1949,1994,41,10000,50.99899999999463,34.18,8393.62,,,,0,14295.6
1950,1995,41,10000,50.99899999999463,34.18,8393.62,,,,0,14306.2
1951,1996,41,10000,50.99899999999463,34.18,8393.62,,,,0,14317.6
1952,1997,10,2681,11.679999999999673,33.56,8247.24,,,,0,14320.5
1953,1998,41,10000,50.99899999999463,34.38,8441.86,,,,0,14331.3
1954,1999,41,10000,50.99899999999463,34.38,8441.86,,,,0,14341.4
1955,2000,18,4624,21.623000000001117,33.92,8334.34,,,,0,14346.0
1956,2001,31,7738,37.7369999999999,33.72,8289.1,,,,0,14354.2
1957,2002,41,10000,50.99899999999463,33.72,8289.1,,,,0,14364.6
1958,2003,41,10000,50.99899999999463,33.72,8289.1,,,,0,14374.7
1959,2004,41,10000,50.99899999999463,33.72,8289.1,,,,0,14385.5
1960,2005,41,10000,50.99899999999463,34.02,8358.1,,,,0,14396.2
1961,2006,41,10000,50.99899999999463,34.02,8358.1,,,,0,14406.8
1962,2007,41,10000,50.99899999999463,34.02,8358.1,,,,0,14417.9
1963,2008,41,10000,50.99899999999463,34.5,8471.02,,,,0,14428.6
1964,2009,41,10000,50.99899999999463,34.5,8471.02,,,,0,14439.4
1965,2010,41,10000,50.99899999999463,34.6,8492.84,,,,0,14450.1
1966,2011,41,10000,50.99899999999463,34.6,8492.84,,,,0,14460.8
1967,2012,41,10000,50.99899999999463,35.12,8615.12,,,,0,14471.5
1968,2013,41,10000,50.99899999999463,35.12,8615.12,,,,0,14482.1
1969,2014,41,10000,50.99899999999463,35.12,8615.12,,,,0,14492.6
1970,2015,41,10000,50.99899999999463,35.54,8712.92,,,,0,14503.0
1971,2016,41,10000,50.99899999999463,35.54,8712.92,,,,0,14513.4
1972,2017,41,10000,50.99899999999463,35.54,8712.92,,,,0,14524.1
1973,2018,41,10000,50.99899999999463,35.54,8712.92,,,,0,14534.7
1974,2019,41,10000,50.99899999999463,35.54,8712.92,,,,0,14546.1
1975,2020,9,2483,10.481999999999783,34.9,8562.58,,,,0,14548.8
1976,2021,41,10000,50.99899999999463,34.9,8562.58,,,,0,14559.4
1977,2022,39,9646,47.644999999995456,34.86,8555.5,,,,0,14569.5
1978,2023,0,305,-0.6959999999999997,34.64,8503.4,,,,0,14569.8
1979,2024,29,7270,35.26900000000099,34.4,8448.8,,,,0,14577.5
1980,2025,41,10000,50.99899999999463,35.1,8613.56,,,,0,14588.2
1981,2026,26,6550,31.54900000000267,34.8,8544.56,,,,0,14595.5
1982,2027,13,3394,15.392999999999613,34.24,8412.44,,,,0,14599.5
1983,2028,41,10000,50.99899999999463,34.24,8412.44,,,,0,14610.5
1984,2029,41,10000,50.99899999999463,34.24,8412.44,,,,0,14621.3
1985,2030,41,10000,50.99899999999463,34.68,8515.28,,,,0,14632.2
1986,2031,41,10000,50.99899999999463,35.32,8670.3,,,,0,14642.8
1987,2032,41,10000,50.99899999999463,35.32,8670.3,,,,0,14653.6
1988,2033,41,10000,50.99899999999463,35.5,8710.86,,,,0,14664.2
1989,2034,41,10000,50.99899999999463,35.5,8710.86,,,,0,14674.4
1990,2035,41,10000,50.99899999999463,35.5,8710.86,,,,0,14684.6
1991,2036,24,6043,29.04200000000285,35.44,8696.74,,,,0,14690.9
1992,2037,41,10000,50.99899999999463,35.44,8696.74,,,,0,14701.1
1993,2038,41,10000,50.99899999999463,35.44,8696.74,,,,0,14711.6
1994,2039,41,10000,50.99899999999463,35.44,8696.74,,,,0,14721.7
1995,2040,41,10000,50.99899999999463,35.44,8696.74,,,,0,14731.9
1996,2041,41,10000,50.99899999999463,35.56,8723.34,,,,0,14742.0
1997,2042,41,10000,50.99899999999463,36.02,8835.18,,,,0,14752.2
1998,2043,9,2248,10.246999999999913,36.14,8859.64,,,,0,14754.5
1999,2044,41,10000,50.99899999999463,36.14,8859.64,,,,0,14764.7
2000,2045,41,10000,50.99899999999463,36.14,8859.64,1.1,328.9,0.5,0,14787.2
2001,2046,41,10000,50.99899999999463,36.14,8859.64,,,,0,14797.6
2002,2047,41,10000,50.99899999999463,36.76,9006.02,,,,0,14808.5
2003,2048,34,8438,41.43699999999827,36.62,8974.78,,,,0,14817.3
2004,2049,41,10000,50.99899999999463,36.62,8974.78,,,,0,14827.9
2005,2050,41,10000,50.99899999999463,37.08,9082.3,,,,0,14838.4
2006,2051,41,10000,50.99899999999463,37.28,9127.54,,,,0,14849.0
2007,2052,30,7486,36.48500000000049,37.06,9077.26,,,,0,14857.2
2008,2053,41,10000,50.99899999999463,37.06,9077.26,,,,0,14867.9
2009,2054,24,6029,29.028000000002834,36.72,8997.84,,,,0,14874.3
2010,2055,41,10000,50.99899999999463,36.72,8997.84,,,,0,14884.9
2011,2056,41,10000,50.99899999999463,36.72,8997.84,,,,0,14895.6
2012,2057,41,10000,50.99899999999463,36.72,8997.84,,,,0,14906.1
2013,2058,41,10000,50.99899999999463,36.72,8997.84,,,,0,14916.4
2014,2059,2,769,1.7679999999999514,35.94,8813.22,,,,0,14917.2
2015,2060,41,10000,50.99899999999463,35.94,8813.22,,,,0,14927.8
2016,2061,41,10000,50.99899999999463,35.94,8813.22,,,,0,14938.5
2017,2062,41,10000,50.99899999999463,35.94,8813.22,,,,0,14949.0
2018,2063,41,10000,50.99899999999463,35.94,8813.22,,,,0,14960.0
2019,2064,41,10000,50.99899999999463,35.94,8813.22,,,,0,14970.4
2020,2065,41,10000,50.99899999999463,35.94,8813.22,,,,0,14980.7
2021,2066,17,4372,20.37100000000081,35.46,8700.66,,,,0,14985.2
2022,2067,41,10000,50.99899999999463,35.46,8700.66,,,,0,14995.8
2023,2068,41,10000,50.99899999999463,35.46,8700.66,,,,0,15007.5
2024,2069,41,10000,50.99899999999463,35.46,8700.66,,,,0,15019.0
2025,2070,41,10000,50.99899999999463,36.1,8851.0,,,,0,15030.0
2026,2071,41,10000,50.99899999999463,36.1,8851.0,,,,0,15041.1
2027,2072,0,322,-0.6789999999999998,35.32,8664.52,,,,0,15041.5
2028,2073,41,10000,50.99899999999463,36.14,8858.42,,,,0,15052.2
2029,2074,41,10000,50.99899999999463,36.38,8913.02,,,,0,15063.1
2030,2075,41,10000,50.99899999999463,36.38,8913.02,,,,0,15074.2
2031,2076,41,10000,50.99899999999463,36.68,8982.02,,,,0,15084.7
2032,2077,41,10000,50.99899999999463,37.24,9114.14,,,,0,15096.3
2033,2078,41,10000,50.99899999999463,37.24,9114.14,,,,0,15108.0
2034,2079,41,10000,50.99899999999463,37.24,9114.14,,,,0,15120.3
2035,2080,6,1709,6.708000000000161,36.54,8948.32,,,,0,15122.2
2036,2081,41,10000,50.99899999999463,36.54,8948.32,,,,0,15133.8
2037,2082,41,10000,50.99899999999463,36.54,8948.32,,,,0,15145.2
2038,2083,41,10000,50.99899999999463,36.54,8948.32,,,,0,15156.6
2039,2084,41,10000,50.99899999999463,36.54,8948.32,,,,0,15167.6
2040,2085,41,10000,50.99899999999463,36.54,8948.32,,,,0,15178.3
2041,2086,41,10000,50.99899999999463,36.88,9027.46,,,,0,15189.3
2042,2087,41,10000,50.99899999999463,36.88,9027.46,,,,0,15200.4
2043,2088,41,10000,50.99899999999463,36.88,9027.46,,,,0,15211.2
2044,2089,41,10000,50.99899999999463,36.88,9027.46,,,,0,15222.2
2045,2090,41,10000,50.99899999999463,36.88,9027.46,,,,0,15233.3
2046,2091,41,10000,50.99899999999463,36.88,9027.46,,,,0,15243.8
2047,2092,36,8944,43.94299999999709,36.78,9006.34,,,,0,15253.3
2048,2093,41,10000,50.99899999999463,37.42,9161.38,,,,0,15264.2
2049,2094,41,10000,50.99899999999463,37.42,9161.38,,,,0,15274.7
2050,2095,39,9664,47.662999999995414,37.38,9154.66,,,,0,15284.9
2051,2096,41,10000,50.99899999999463,37.38,9154.66,,,,0,15295.5
2052,2097,41,10000,50.99899999999463,37.38,9154.66,,,,0,15306.0
2053,2098,41,10000,50.99899999999463,37.52,9185.9,,,,0,15316.6
2054,2099,41,10000,50.99899999999463,37.52,9185.9,,,,0,15327.3
2055,2100,34,8458,41.456999999998224,37.38,9155.06,,,,0,15336.3
2056,2101,12,2968,13.966999999999514,36.8,9014.42,,,,0,15339.7
2057,2102,41,10000,50.99899999999463,37.02,9064.7,,,,0,15350.6
2058,2103,41,10000,50.99899999999463,37.02,9064.7,,,,0,15361.2
2059,2104,1,520,0.5189999999999788,36.56,8954.52,,,,0,15361.8
2060,2105,2,755,1.753999999999953,35.78,8769.62,,,,0,15362.6
2061,2106,41,10000,50.99899999999463,35.78,8769.62,,,,0,15373.3
2062,2107,10,2716,11.714999999999653,35.16,8623.94,,,,0,15376.1
2063,2108,41,10000,50.99899999999463,35.16,8623.94,,,,0,15387.4
2064,2109,41,10000,50.99899999999463,35.94,8808.56,,,,0,15397.8
2065,2110,41,10000,50.99899999999463,35.94,8808.56,,,,0,15408.7
2066,2111,41,10000,50.99899999999463,35.94,8808.56,,,,0,15419.5
2067,2112,27,6568,32.56700000000263,35.66,8739.92,,,,0,15426.6
2068,2113,3,808,2.806999999999947,34.9,8556.08,,,,0,15427.5
2069,2114,41,10000,50.99899999999463,34.9,8556.08,,,,0,15438.3
2070,2115,41,10000,50.99899999999463,34.9,8556.08,,,,0,15449.2
2071,2116,41,10000,50.99899999999463,35.38,8668.64,,,,0,15460.0
2072,2117,41,10000,50.99899999999463,35.38,8668.64,,,,0,15470.8
2073,2118,41,10000,50.99899999999463,35.38,8668.64,,,,0,15481.5
2074,2119,41,10000,50.99899999999463,35.38,8668.64,,,,0,15493.0
2075,2120,41,10000,50.99899999999463,35.38,8668.64,,,,0,15504.1
2076,2121,41,10000,50.99899999999463,35.38,8668.64,,,,0,15514.9
2077,2122,41,10000,50.99899999999463,36.2,8862.2,,,,0,15526.0
2078,2123,41,10000,50.99899999999463,36.2,8862.2,,,,0,15537.0
2079,2124,41,10000,50.99899999999463,36.2,8862.2,,,,0,15548.0
2080,2125,41,10000,50.99899999999463,36.2,8862.2,,,,0,15558.9
2081,2126,41,10000,50.99899999999463,36.2,8862.2,,,,0,15570.2
2082,2127,41,10000,50.99899999999463,36.2,8862.2,,,,0,15580.9
2083,2128,41,10000,50.99899999999463,36.2,8862.2,,,,0,15591.9
2084,2129,41,10000,50.99899999999463,36.2,8862.2,,,,0,15602.8
2085,2130,41,10000,50.99899999999463,36.9,9028.02,,,,0,15613.6
2086,2131,41,10000,50.99899999999463,36.9,9028.02,,,,0,15625.2
2087,2132,41,10000,50.99899999999463,36.9,9028.02,,,,0,15636.1
2088,2133,24,6083,29.0820000000029,36.56,8949.68,,,,0,15642.6
2089,2134,41,10000,50.99899999999463,36.56,8949.68,,,,0,15653.5
2090,2135,41,10000,50.99899999999463,36.56,8949.68,,,,0,15664.1
2091,2136,41,10000,50.99899999999463,36.56,8949.68,,,,0,15674.6
2092,2137,41,10000,50.99899999999463,36.56,8949.68,,,,0,15685.2
2093,2138,41,10000,50.99899999999463,36.56,8949.68,,,,0,15695.5
2094,2139,41,10000,50.99899999999463,36.56,8949.68,,,,0,15706.1
2095,2140,41,10000,50.99899999999463,36.56,8949.68,,,,0,15716.5
2096,2141,41,10000,50.99899999999463,36.56,8949.68,,,,0,15726.9
2097,2142,0,303,-0.6979999999999997,35.84,8776.86,,,,0,15727.2
2098,2143,41,10000,50.99899999999463,35.84,8776.86,,,,0,15737.9
2099,2144,30,7523,36.5220000000004,35.62,8727.32,,,,0,15745.9
2100,2145,41,10000,50.99899999999463,35.66,8734.04,,,,0,15756.2
2101,2146,41,10000,50.99899999999463,35.66,8734.04,,,,0,15766.5
2102,2147,41,10000,50.99899999999463,35.66,8734.04,,,,0,15776.9
2103,2148,41,10000,50.99899999999463,35.66,8734.04,,,,0,15787.4
2104,2149,41,10000,50.99899999999463,35.66,8734.04,,,,0,15799.2
2105,2150,24,6065,29.064000000002878,35.46,8686.18,,,,0,15805.5
2106,2151,41,10000,50.99899999999463,36.04,8826.82,,,,0,15816.1
2107,2152,41,10000,50.99899999999463,36.04,8826.82,,,,0,15826.8
2108,2153,41,10000,50.99899999999463,36.04,8826.82,,,,0,15837.3
2109,2154,41,10000,50.99899999999463,36.84,9016.42,,,,0,15847.6
2110,2155,10,2681,11.679999999999673,37.0,9054.94,,,,0,15850.5
2111,2156,8,2213,9.211999999999932,36.34,8899.2,,,,0,15852.8
2112,2157,26,6509,31.508000000002767,36.66,8975.06,,,,0,15859.6
2113,2158,41,10000,50.99899999999463,36.66,8975.06,,,,0,15870.2
2114,2159,40,9917,48.915999999994824,36.64,8973.4,,,,0,15880.8
2115,2160,41,10000,50.99899999999463,36.64,8973.4,,,,0,15891.2
2116,2161,41,10000,50.99899999999463,36.64,8973.4,,,,0,15901.8
2117,2162,41,10000,50.99899999999463,36.92,9042.04,,,,0,15912.4
2118,2163,41,10000,50.99899999999463,37.68,9225.88,,,,0,15922.8
2119,2164,41,10000,50.99899999999463,37.68,9225.88,,,,0,15933.2
2120,2165,41,10000,50.99899999999463,37.68,9225.88,,,,0,15943.6
2121,2166,1,556,0.5549999999999748,36.88,9037.0,,,,0,15944.2
2122,2167,41,10000,50.99899999999463,36.88,9037.0,,,,0,15954.7
2123,2168,16,4157,19.156000000000546,36.38,8920.14,,,,0,15960.5
2124,2169,41,10000,50.99899999999463,36.38,8920.14,,,,0,15971.2
2125,2170,41,10000,50.99899999999463,36.38,8920.14,,,,0,15982.7
2126,2171,41,10000,50.99899999999463,36.38,8920.14,,,,0,15993.8
2127,2172,36,8962,43.96099999999705,36.28,8899.38,,,,0,16003.5
2128,2173,41,10000,50.99899999999463,36.28,8899.38,,,,0,16014.2
2129,2174,41,10000,50.99899999999463,36.28,8899.38,,,,0,16024.7
2130,2175,41,10000,50.99899999999463,36.28,8899.38,,,,0,16034.9
2131,2176,41,10000,50.99899999999463,36.28,8899.38,,,,0,16045.3
2132,2177,41,10000,50.99899999999463,36.28,8899.38,,,,0,16055.9
2133,2178,41,10000,50.99899999999463,36.28,8899.38,,,,0,16066.6
2134,2179,41,10000,50.99899999999463,36.28,8899.38,,,,0,16077.4
2135,2180,41,10000,50.99899999999463,36.28,8899.38,,,,0,16088.1
2136,2181,41,10000,50.99899999999463,36.28,8899.38,,,,0,16098.8
2137,2182,41,10000,50.99899999999463,36.28,8899.38,,,,0,16109.7
2138,2183,41,10000,50.99899999999463,36.62,8977.72,,,,0,16120.5
2139,2184,41,10000,50.99899999999463,36.62,8977.72,,,,0,16130.9
2140,2185,41,10000,50.99899999999463,36.62,8977.72,,,,0,16141.6
2141,2186,19,4858,22.857000000001403,36.18,8874.88,,,,0,16146.7
2142,2187,41,10000,50.99899999999463,36.18,8874.88,,,,0,16157.3
2143,2188,41,10000,50.99899999999463,36.18,8874.88,,,,0,16168.1
2144,2189,41,10000,50.99899999999463,36.18,8874.88,,,,0,16178.9
2145,2190,41,10000,50.99899999999463,36.18,8874.88,,,,0,16189.7
2146,2191,41,10000,50.99899999999463,36.18,8874.88,,,,0,16200.3
2147,2192,41,10000,50.99899999999463,37.0,9068.82,,,,0,16210.7
2148,2193,41,10000,50.99899999999463,37.0,9068.82,,,,0,16221.9
2149,2194,41,10000,50.99899999999463,37.22,9118.36,,,,0,16232.6
2150,2195,41,10000,50.99899999999463,37.22,9118.36,,,,0,16243.6
2151,2196,12,3199,14.197999999999386,36.64,8982.34,,,,0,16247.3
2152,2197,41,10000,50.99899999999463,36.64,8982.34,,,,0,16258.0
2153,2198,41,10000,50.99899999999463,36.64,8982.34,,,,0,16268.7
2154,2199,41,10000,50.99899999999463,36.64,8982.34,,,,0,16279.6
2155,2200,41,10000,50.99899999999463,36.98,9061.04,,,,0,16290.5
2156,2201,41,10000,50.99899999999463,36.98,9061.04,,,,0,16301.3
2157,2202,41,10000,50.99899999999463,36.98,9061.04,,,,0,16311.8
2158,2203,41,10000,50.99899999999463,36.98,9061.04,,,,0,16322.2
2159,2204,41,10000,50.99899999999463,36.98,9061.04,,,,0,16332.8
2160,2205,41,10000,50.99899999999463,37.6,9207.42,,,,0,16343.5
2161,2206,41,10000,50.99899999999463,38.26,9363.16,,,,0,16354.2
2162,2207,41,10000,50.99899999999463,38.56,9432.98,,,,0,16364.4
2163,2208,41,10000,50.99899999999463,38.56,9432.98,,,,0,16375.1
2164,2209,41,10000,50.99899999999463,38.58,9434.64,,,,0,16385.9
2165,2210,11,2914,12.912999999999544,37.98,9292.92,,,,0,16389.1
2166,2211,35,8670,42.66899999999773,37.86,9266.32,,,,0,16399.2
2167,2212,41,10000,50.99899999999463,37.86,9266.32,,,,0,16410.9
2168,2213,41,10000,50.99899999999463,37.86,9266.32,,,,0,16421.8
2169,2214,41,10000,50.99899999999463,37.86,9266.32,,,,0,16432.6
2170,2215,41,10000,50.99899999999463,37.86,9266.32,,,,0,16443.0
2171,2216,41,10000,50.99899999999463,38.66,9455.2,,,,0,16453.9
2172,2217,41,10000,50.99899999999463,38.66,9455.2,,,,0,16465.0
2173,2218,41,10000,50.99899999999463,39.16,9572.06,,,,0,16475.5
2174,2219,41,10000,50.99899999999463,39.16,9572.06,,,,0,16485.6
2175,2220,41,10000,50.99899999999463,39.16,9572.06,,,,0,16495.9
2176,2221,41,10000,50.99899999999463,39.16,9572.06,,,,0,16506.8
2177,2222,41,10000,50.99899999999463,39.26,9592.82,,,,0,16517.5
2178,2223,41,10000,50.99899999999463,39.26,9592.82,,,,0,16528.2
2179,2224,41,10000,50.99899999999463,39.26,9592.82,,,,0,16538.6
2180,2225,40,9878,48.876999999994915,39.24,9590.38,,,,0,16549.2
2181,2226,41,10000,50.99899999999463,39.24,9590.38,,,,0,16560.4
2182,2227,41,10000,50.99899999999463,39.24,9590.38,,,,0,16571.4
2183,2228,41,10000,50.99899999999463,39.24,9590.38,,,,0,16581.9
2184,2229,2,790,1.788999999999949,38.46,9406.18,,,,0,16582.7
2185,2230,41,10000,50.99899999999463,38.46,9406.18,,,,0,16593.1
2186,2231,41,10000,50.99899999999463,38.46,9406.18,,,,0,16603.8
2187,2232,41,10000,50.99899999999463,38.46,9406.18,,,,0,16614.7
2188,2233,41,10000,50.99899999999463,38.46,9406.18,,,,0,16625.7
2189,2234,10,2717,11.715999999999653,37.84,9260.52,,,,0,16628.8
2190,2235,32,7991,38.98999999999931,37.66,9220.34,,,,0,16637.6
2191,2236,41,10000,50.99899999999463,38.1,9323.18,,,,0,16648.1
2192,2237,41,10000,50.99899999999463,38.1,9323.18,,,,0,16658.7
2193,2238,41,10000,50.99899999999463,38.1,9323.18,,,,0,16669.2
2194,2239,41,10000,50.99899999999463,38.1,9323.18,,,,0,16679.8
2195,2240,41,10000,50.99899999999463,38.1,9323.18,,,,0,16690.6
2196,2241,41,10000,50.99899999999463,38.1,9323.18,,,,0,16703.3
2197,2242,41,10000,50.99899999999463,38.1,9323.18,,,,0,16721.0
2198,2243,41,10000,50.99899999999463,38.1,9323.18,,,,0,16739.5
2199,2244,14,3652,16.65099999999993,37.56,9196.22,,,,0,16746.4
2200,2245,41,10000,50.99899999999463,37.56,9196.22,,,,0,16764.4
2201,2246,41,10000,50.99899999999463,38.14,9332.24,,,,0,16781.8
2202,2247,41,10000,50.99899999999463,38.14,9332.24,,,,0,16799.6
2203,2248,41,10000,50.99899999999463,38.14,9332.24,,,,0,16816.5
2204,2249,41,10000,50.99899999999463,38.14,9332.24,,,,0,16834.2
2205,2250,41,10000,50.99899999999463,38.14,9332.24,,,,0,16854.1
2206,2251,25,6316,30.315000000003185,37.82,9258.56,,,,0,16867.8
2207,2252,29,7270,35.26900000000099,37.58,9203.96,,,,0,16882.2
2208,2253,41,10000,50.99899999999463,37.58,9203.96,,,,0,16899.6
2209,2254,41,10000,50.99899999999463,37.58,9203.96,,,,0,16916.4
2210,2255,41,10000,50.99899999999463,37.58,9203.96,,,,0,16933.8
2211,2256,10,2696,11.694999999999665,36.96,9057.88,,,,0,16938.8
2212,2257,41,10000,50.99899999999463,36.96,9057.88,,,,0,16956.1
2213,2258,41,10000,50.99899999999463,36.96,9057.88,,,,0,16974.0
2214,2259,41,10000,50.99899999999463,36.96,9057.88,,,,0,16993.9
2215,2260,41,10000,50.99899999999463,37.56,9199.6,,,,0,17014.4
2216,2261,41,10000,50.99899999999463,37.68,9226.2,,,,0,17032.5
2217,2262,41,10000,50.99899999999463,37.68,9226.2,,,,0,17050.0
2218,2263,9,2483,10.481999999999783,37.04,9075.86,,,,0,17054.5
2219,2264,41,10000,50.99899999999463,37.04,9075.86,,,,0,17071.8
2220,2265,41,10000,50.99899999999463,37.04,9075.86,,,,0,17089.4
2221,2266,41,10000,50.99899999999463,37.04,9075.86,,,,0,17107.4
2222,2267,41,10000,50.99899999999463,37.04,9075.86,,,,0,17124.6
2223,2268,41,10000,50.99899999999463,37.04,9075.86,,,,0,17139.6
2224,2269,41,10000,50.99899999999463,37.04,9075.86,,,,0,17155.0
2225,2270,41,10000,50.99899999999463,37.04,9075.86,,,,0,17170.3
2226,2271,13,3437,15.435999999999666,36.48,8944.6,,,,0,17175.5
2227,2272,41,10000,50.99899999999463,36.48,8944.6,,,,0,17190.7
2228,2273,41,10000,50.99899999999463,36.48,8944.6,,,,0,17205.1
2229,2274,41,10000,50.99899999999463,36.48,8944.6,,,,0,17220.8
2230,2275,41,10000,50.99899999999463,36.5,8947.04,,,,0,17236.5
2231,2276,9,2482,10.480999999999783,35.86,8796.68,,,,0,17240.5
2232,2277,41,10000,50.99899999999463,35.86,8796.68,,,,0,17257.6
2233,2278,15,3904,17.903000000000237,35.34,8674.76,,,,0,17263.7
2234,2279,41,10000,50.99899999999463,36.12,8858.96,,,,0,17281.0
2235,2280,41,10000,50.99899999999463,36.12,8858.96,,,,0,17300.6
2236,2281,41,10000,50.99899999999463,36.12,8858.96,,,,0,17318.3
2237,2282,21,5363,25.36200000000202,35.72,8766.22,,,,0,17328.5
2238,2283,41,10000,50.99899999999463,35.72,8766.22,,,,0,17348.0
2239,2284,41,10000,50.99899999999463,36.34,8911.88,,,,0,17367.5
